isin,ticker,name,ac,region,sector,ter,size,cur,dist,repl,dom,ytd,y1,y3,vol,div,nh
IE000JZ473P7,H4ZN,HSBC S&P 500 UCITS ETF USD (Acc),Equity,North America,Broad Market,0.09,649,USD,Accumulating,Full replication,Ireland,13.82,26.94,66.44,12.32,,502
IE00B5SG8Z57,H4ZH,HSBC MSCI Pacific ex Japan UCITS ETF USD,Equity,Japan,Broad Market,0.15,648,USD,Distributing,Full replication,Ireland,9.55,15.77,35.32,12.15,3.02,93
IE00BCHWNT26,XUFN,Xtrackers MSCI USA Financials UCITS ETF 1D,Equity,North America,Financials,0.12,648,USD,Distributing,Full replication,Ireland,3.46,9.05,64.89,14.85,1.07,84
IE00BYZK4883,2B79,iShares Digitalisation UCITS ETF,Equity,Global / Outros,Technology,0.4,647,USD,Accumulating,Optimized sampling,Ireland,5.93,0.82,39.63,16.48,,203
IE00BKM4H312,QDVD,iShares MSCI USA Quality Dividend Advanced UCITS ETF USD (Dist),Equity,North America,Dividend,0.35,643,USD,Distributing,Full replication,Ireland,18.9,29.7,58.22,11.65,1.47,94
IE00BZ56SW52,WTEM,WisdomTree Global Quality Dividend Growth UCITS ETF USD Acc,Equity,World / Global,Dividend,0.38,642,USD,Accumulating,Optimized sampling,Ireland,9.11,17.94,35.21,10.41,,491
IE00BSPLC298,ZPRX,State Street SPDR MSCI Europe Small Cap Value Weighted UCITS ETF EUR,Equity,Europe,Small/Mid Cap,0.3,642,EUR,Accumulating,Optimized sampling,Ireland,6.42,15.07,52.19,12.98,,822
IE00BFMXVQ44,VMIG,Vanguard FTSE 250 UCITS ETF (GBP) Accumulating,Equity,United Kingdom,Broad Market,0.1,639,GBP,Accumulating,Full replication,Ireland,7.24,10.9,39.18,13.81,,251
IE00BM67HS53,XDWM,Xtrackers MSCI World Materials UCITS ETF 1C,Equity,World / Global,Materials,0.25,638,USD,Accumulating,Full replication,Ireland,13.88,29.13,35.33,16.08,,94
IE000Q4J3CW6,VEXA,Vanguard FTSE Eurozone UCITS ETF EUR Acc,Equity,Europe,Broad Market,0.07,635,EUR,Accumulating,Full replication,Ireland,,,,,,289
IE00BK5BC891,XMLC,L&G Clean Water UCITS ETF,Equity,Global / Outros,Water,0.49,635,USD,Accumulating,Full replication,Ireland,10.28,13.24,32.89,13.61,,59
LU0322252338,DXS6,Xtrackers MSCI Pacific ex Japan UCITS ETF 1C,Equity,Japan,Broad Market,0.25,631,USD,Accumulating,Full replication,Luxembourg,4.37,9.62,27.75,12.97,,94
FR0014003IY1,BUN1,Amundi MSCI World Swap II UCITS ETF Acc,Equity,World / Global,Broad Market,0.3,629,EUR,Accumulating,Swap based Unfunded,France,12.68,24.57,61.98,10.45,,
IE000H1H16W5,CBUI,iShares MSCI World Value Factor Advanced UCITS ETF USD (Acc),Equity,World / Global,Factor / Style,0.25,627,USD,Accumulating,Full replication,Ireland,21.47,43.15,78.02,11.23,,266
DE0005933972,EXS2,iShares TecDAX UCITS ETF (DE),Equity,Global / Outros,Broad Market,0.51,626,EUR,Accumulating,Full replication,Germany,7.06,0.62,19.23,17.68,,30
DE000ETFL474,ELFB,Deka Euro Prime ESG UCITS ETF,Equity,Global / Outros,Broad Market,0.4,622,EUR,Distributing,Full replication,Germany,14.41,33.39,98.9,18.55,2.23,30
IE000MWUQBJ0,H4ZZ,HSBC Euro Stoxx 50 UCITS ETF EUR (Acc),Equity,Europe,Broad Market,0.05,620,EUR,Accumulating,Full replication,Ireland,10.94,22.38,55.77,15.49,,50
LU1598689153,LGWU,Amundi MSCI EMU Small Cap ESG Broad Transition UCITS ETF Dist,Equity,Europe,Small/Mid Cap,0.4,618,EUR,Distributing,Full replication,Luxembourg,11.38,15.66,42.66,13.09,2.34,354
IE00BWBXM500,ZPDF,State Street SPDR S&P U.S. Financials Select Sector UCITS ETF USD,Equity,North America,Financials,0.15,618,USD,Accumulating,Full replication,Ireland,3.82,9.1,61.05,14.53,,76
LU2611731824,CD91,Amundi Gold Miners UCITS ETF Dist,Equity,Global / Outros,Mining,0.65,617,USD,Distributing,Full replication,Luxembourg,-4.85,60.35,161.42,44.62,0.17,30
IE00BKWQ0F09,SPYN,State Street SPDR MSCI Europe Energy UCITS ETF EUR,Equity,Europe,Energy,0.18,616,EUR,Accumulating,Full replication,Ireland,18.2,32.14,42.6,22.16,,13
LU1646361276,B8TI,Amundi Core MSCI EMU UCITS ETF Acc,Equity,Europe,Broad Market,0.12,613,EUR,Accumulating,Full replication,Luxembourg,12.91,23.85,58.87,14.21,,232
LU0322253229,DX2E,Xtrackers S&P Global Infrastructure Swap UCITS ETF 1C,Equity,World / Global,Infrastructure,0.6,612,USD,Accumulating,Swap based Unfunded,Luxembourg,11.63,18.41,45.43,9.47,,
FR0010261198,LYY5,Amundi MSCI Europe UCITS ETF Acc,Equity,Europe,Broad Market,0.25,612,EUR,Accumulating,Full replication,France,10.66,21.98,49.88,12.1,,405
IE00BG04M077,XD9E,Xtrackers MSCI USA UCITS ETF 2C EUR Hedged,Equity,North America,Broad Market,0.08,611,EUR<br />Hedged,Accumulating,Full replication,Ireland,8.97,19.46,63.32,13.25,,527
LU2993390769,EDED,BNP Paribas Easy S&P 500 II UCITS ETF EUR (Acc),Equity,North America,Broad Market,0.05,610,EUR,Accumulating,Swap based,Luxembourg,13.9,27.07,,12.26,,503
IE00BN4Q1675,AW12,UBS MSCI EM Climate Paris Aligned UCITS ETF USD acc,Equity,Emerging Markets,Broad Market,0.16,609,USD,Accumulating,Optimized sampling,Ireland,25.39,45.22,68.05,17.87,,328
IE00B52MJD48,SXRZ,iShares Nikkei 225 UCITS ETF (Acc),Equity,Japan,Broad Market,0.48,609,JPY,Accumulating,Full replication,Ireland,38.45,61.65,85.7,24.61,,225
LU0629460832,UIMT,UBS MSCI Pacific Socially Responsible UCITS ETF USD dis,Equity,Asia-Pacific,Broad Market,0.28,602,USD,Distributing,Full replication,Luxembourg,13.3,19.44,32.72,17.04,1.37,71
IE000ZUTO1I5,GQJY,Goldman Sachs Alpha Enhanced Japan Equity Active UCITS ETF JPY (Acc),Equity,Japan,Broad Market,0.25,602,JPY,Accumulating,Full replication,Ireland,23.3,41.32,,18.99,,250
LU1681044308,X13Z,Amundi MSCI Europe ex Switzerland ESG Broad Transition UCITS ETF Acc,Equity,Switzerland,Broad Market,0.13,599,EUR,Accumulating,Full replication,Luxembourg,11.05,21.9,40.57,13.15,,340
IE00BNG8L385,V3AL,Vanguard ESG Global All Cap UCITS ETF (USD) Distributing,Equity,World / Global,Broad Market,0.24,597,USD,Distributing,Optimized sampling,Ireland,15.53,28.85,63.37,11.1,1.11,5544
LU2089238385,PRAJ,Amundi Prime Japan UCITS ETF DR (C),Equity,Japan,Broad Market,0.05,596,JPY,Accumulating,Full replication,Luxembourg,19.62,33.43,59.03,18.76,,306
DE000A0D8QZ7,EXSE,iShares STOXX Europe Small 200 UCITS ETF (DE),Equity,Europe,Broad Market,0.2,593,EUR,Distributing,Full replication,Germany,6.84,14.32,39.08,12.5,3.06,200
IE00BG11HV38,EMND,iShares MSCI World CTB Enhanced ESG UCITS ETF USD (Dist),Equity,World / Global,Broad Market,0.2,592,USD,Distributing,Optimized sampling,Ireland,12.84,24.96,57.24,10.74,1.09,1104
IE0002Z12PN9,REM3,Robeco 3D EM Equity UCITS ETF USD Acc,Equity,Emerging Markets,Broad Market,0.3,592,USD,Accumulating,Full replication,Ireland,34.17,54.93,,19.02,,
IE0008470928,EUN1,iShares STOXX Europe 50 UCITS ETF,Equity,Europe,Broad Market,0.35,589,EUR,Distributing,Full replication,Ireland,11.27,23.8,45.16,12.87,2.32,51
LU1681042864,ACU2,Amundi PEA MSCI USA ESG Selection UCITS ETF - EUR,Equity,North America,Broad Market,0.35,588,EUR,Accumulating,Swap based Unfunded,Luxembourg,17.63,29.99,60.43,13.88,,
IE000ZURGSV2,H416,HSBC PLUS World Equity Quant Active UCITS ETF USD Acc,Equity,World / Global,Broad Market,0.2,587,USD,Accumulating,Full replication,Ireland,13.16,27.48,,10.93,,514
IE00BZ56RG20,WTDM,WisdomTree US Quality Dividend Growth UCITS ETF USD Acc,Equity,North America,Dividend,0.33,585,USD,Accumulating,Optimized sampling,Ireland,9.96,19.21,44.04,10.66,,198
IE00BZ0PKV06,IBC0,iShares STOXX Europe Equity Multifactor UCITS ETF EUR (Acc),Equity,Europe,Factor / Style,0.25,583,EUR,Accumulating,Full replication,Ireland,12.31,25.1,66.58,11.9,,161
DE000A0H08J9,EXH4,iShares STOXX Europe 600 Industrial Goods & Services UCITS ETF (DE),Equity,Europe,Industrials,0.46,576,EUR,Distributing,Full replication,Germany,11.15,19.31,65.87,19.05,1.16,107
LU1169821292,UFMB,UBS MSCI United Kingdom UCITS ETF hEUR acc,Equity,United Kingdom,Broad Market,0.23,575,EUR<br />Hedged,Accumulating,Full replication,Luxembourg,6.35,20.98,46.48,11.4,,70
DE0005933998,EXSD,iShares STOXX Europe Mid 200 UCITS ETF (DE),Equity,Europe,Broad Market,0.21,575,EUR,Distributing,Full replication,Germany,9.66,17.15,50.02,11.17,2.77,200
IE000RJECXS5,AVWC,Avantis Global Equity UCITS ETF USD Acc,Equity,World / Global,Broad Market,0.22,575,USD,Accumulating,Full replication,Ireland,17.92,31.78,,10.97,,
DE0005933964,EXI1,iShares SLI UCITS ETF (DE),Equity,Global / Outros,Broad Market,0.51,574,CHF,Distributing,Full replication,Germany,8.75,19.02,43.13,12.64,1.31,30
IE000QF66PE6,5ESE,Invesco S&P 500 Scored & Screened UCITS ETF EUR Hedged Acc,Equity,North America,Broad Market,0.09,573,EUR<br />Hedged,Accumulating,Swap based Unfunded,Ireland,9.07,22.46,62.47,13.09,,
IE00B78JSG98,UBU5,UBS MSCI USA Value UCITS ETF USD dis,Equity,North America,Factor / Style,0.2,573,USD,Distributing,Full replication,Ireland,14.88,21.97,45.79,10.45,1.35,418
IE000PS0J481,B41J,Global X European Infrastructure Development UCITS ETF EUR Accumulating,Equity,World / Global,Infrastructure,0.47,572,EUR,Accumulating,Full replication,Ireland,7.47,12.21,,14.35,,46
DE0002635281,EXSG,iShares EURO STOXX Select Dividend 30 UCITS ETF (DE),Equity,Europe,Dividend,0.32,572,EUR,Distributing,Full replication,Germany,8.72,21.85,73.22,11.35,4.07,30
LU1900066462,LEER,Amundi MSCI Eastern Europe Ex Russia UCITS ETF Acc,Equity,Europe,Broad Market,0.5,572,EUR,Accumulating,Swap based Unfunded,Luxembourg,18.07,38.58,120.61,19.54,,
IE00BGL86Z12,IEVD,iShares Electric Vehicles and Driving Technology UCITS ETF USD (Acc),Equity,Global / Outros,Technology,0.4,570,USD,Accumulating,Optimized sampling,Ireland,52.01,78.12,72.55,23.12,,86
DE000A0H0744,EXXW,iShares Dow Jones Asia Pacific Select Dividend 50 UCITS ETF (DE),Equity,Asia-Pacific,Dividend,0.31,568,EUR,Distributing,Full replication,Germany,11.94,33.38,65.03,11.39,4.29,50
IE00B5MTWD60,SC0U,Invesco European Banks Sector UCITS ETF,Equity,Global / Outros,Financials,0.2,567,EUR,Accumulating,Swap based Unfunded,Ireland,15.18,53.24,203.2,22.25,,
IE00B60SWW18,SC0C,Invesco STOXX Europe 600 UCITS ETF,Equity,Europe,Broad Market,0.19,567,EUR,Accumulating,Swap based Unfunded,Ireland,10.25,21.47,50.23,12.26,,
LU2572256746,C024,Amundi Core MSCI China A Swap UCITS ETF Dist,Equity,China,Broad Market,0.25,567,USD,Distributing,Swap based Unfunded,Luxembourg,17.73,47.83,51.66,15.73,1.61,
IE0005E8B9S4,MWOW,Amundi Russell 1000 Growth UCITS ETF Acc,Equity,North America,Factor / Style,0.19,566,USD,Accumulating,Full replication,Ireland,8.3,22.76,73.69,16.04,,362
IE00BLSN7P11,AW1C,UBS S&P 500 ESG Elite UCITS ETF USD acc,Equity,North America,Broad Market,0.15,564,USD,Accumulating,Full replication,Ireland,27.83,45.01,83.09,14.92,,119
LU3038520774,EDFS,Amundi Stoxx Europe Defense UCITS ETF Acc,Equity,Europe,Defense,0.35,563,EUR,Accumulating,Full replication,Luxembourg,2.66,5.67,,27.39,,24
IE000NDWFGA5,URNU,Global X Uranium UCITS ETF USD Accumulating,Equity,World / Global,Uranium & Nuclear,0.65,558,USD,Accumulating,Full replication,Ireland,6.59,28.56,125.69,44.16,,48
IE00B3CNHG25,ETLX,L&G Gold Mining UCITS ETF,Equity,Global / Outros,Mining,0.55,557,USD,Accumulating,Full replication,Ireland,-8.87,56.1,206.72,40.51,,45
IE00000EF730,EUEE,iShares Europe Equity Enhanced Active UCITS ETF EUR (Acc),Equity,Europe,Broad Market,0.25,557,EUR,Accumulating,Full replication,Ireland,10.83,23.15,,12.21,,258
IE0001FQFU60,WMSE,Amundi MSCI World Momentum Advanced UCITS ETF Acc,Equity,World / Global,Factor / Style,0.25,556,USD,Accumulating,Full replication,Ireland,23.42,37.23,,15.17,,182
IE000CM02H85,FLXT,Franklin FTSE Taiwan UCITS ETF SINGLCLASS,Equity,Taiwan,Broad Market,0.19,556,USD,Accumulating,Full replication,Ireland,74.33,111.45,192.25,26.28,,127
DE0002635273,EXSB,iShares DivDAX UCITS ETF (DE),Equity,Global / Outros,Broad Market,0.31,554,EUR,Distributing,Full replication,Germany,0.48,9.64,28.03,14.21,3.09,15
DE000A0H08K7,EXH5,iShares STOXX Europe 600 Insurance UCITS ETF (DE),Equity,Europe,Financials,0.46,554,EUR,Distributing,Full replication,Germany,6.43,15.98,82.16,14.29,3.19,29
LU1841731745,L4K3,Amundi MSCI China UCITS ETF Acc,Equity,China,Broad Market,0.29,552,USD,Accumulating,Swap based Unfunded,Luxembourg,-10.67,0.29,21.65,18.24,,
IE00BFNM3C07,SLMB,iShares MSCI EMU Screened UCITS ETF EUR (Dist),Equity,Europe,Broad Market,0.12,549,EUR,Distributing,Optimized sampling,Ireland,11.12,21.88,54.86,14.13,2.5,210
IE00BJXT3C94,4UBI,UBS MSCI USA Socially Responsible UCITS ETF USD acc,Equity,North America,Broad Market,0.19,549,USD,Accumulating,Full replication,Ireland,20.19,29.06,59.43,14.57,,172
IE00BKWQ0H23,SPYH,State Street SPDR MSCI Europe Health Care UCITS ETF EUR,Equity,Europe,Health Care,0.18,548,EUR,Accumulating,Full replication,Ireland,3.6,15.55,16.89,16.36,,38
IE000I9HGDZ3,XWSC,Xtrackers MSCI World Screened UCITS ETF 1C,Equity,World / Global,Broad Market,0.19,546,USD,Accumulating,Optimized sampling,Ireland,12.97,25.88,,11.08,,1166
IE00BZ4BMM98,EHDV,Invesco EURO STOXX High Dividend Low Volatility UCITS ETF,Equity,Europe,Dividend,0.3,544,EUR,Distributing,Full replication,Ireland,11.31,22.76,75.89,9.56,3.78,50
IE00BKY58G26,H4Z2,HSBC Asia Pacific Ex Japan Screened Equity UCITS ETF USD,Equity,Japan,Broad Market,0.25,544,USD,Accumulating,Full replication,Ireland,36.2,58.71,94.73,19.59,,432
LU0838782315,XDDX,Xtrackers DAX ESG Screened UCITS ETF 1D,Equity,Germany,Broad Market,0.09,544,EUR,Distributing,Full replication,Luxembourg,3.73,7.87,48.57,15.23,2.32,33
IE000Z3S26J2,CEB7,iShares S&P 500 Swap UCITS ETF EUR Hedged (Acc),Equity,North America,Broad Market,0.05,544,EUR<br />Hedged,Accumulating,Swap based Unfunded,Ireland,9.12,19.85,,12.99,,
IE0004J37T45,IN0B,BNP Paribas Easy S&P 500 Scored and Screened UCITS ETF EUR Acc,Equity,North America,Broad Market,0.13,543,EUR,Accumulating,Full replication,Ireland,14.13,30.13,66.31,12.19,,330
IE00BJ5JNZ06,CBUF,iShares MSCI World Health Care Sector Advanced UCITS ETF USD (Dist),Equity,World / Global,Health Care,0.18,543,USD,Distributing,Full replication,Ireland,4.66,15.99,9.99,13.58,1.26,112
IE00B14X4T88,IQQX,iShares Asia Pacific Dividend UCITS ETF,Equity,Asia-Pacific,Dividend,0.59,542,USD,Distributing,Full replication,Ireland,12.83,32.54,63.41,11.47,4.26,51
IE000W8HP9L8,ASRY,BNP Paribas Easy MSCI World Min TE UCITS ETF EUR Acc,Equity,World / Global,Broad Market,0.16,541,EUR,Accumulating,Full replication,Ireland,13.37,26.03,,10.71,,1024
IE00B42YS929,2B73,iShares MSCI World GBP Hedged UCITS ETF (Acc),Equity,World / Global,Broad Market,0.55,539,GBP<br />Hedged,Accumulating,Optimized sampling,Ireland,12.29,23.21,68.98,12.25,,1283
IE00BCLWRD08,IS3H,iShares MSCI EMU Mid Cap UCITS ETF,Equity,Europe,Small/Mid Cap,0.49,538,EUR,Accumulating,Full replication,Ireland,12.39,21.91,68.9,11.42,,121
IE00004PGEY9,JREZ,JPMorgan Eurozone Research Enhanced Index Equity Active UCITS ETF EUR (acc),Equity,Europe,Broad Market,0.25,538,EUR,Accumulating,Full replication,Ireland,12.56,24.44,56.1,14.47,,110
IE00BCLWRG39,IS30,iShares MSCI Japan USD Hedged UCITS ETF (Acc),Equity,Japan,Broad Market,0.64,537,USD<br />Hedged,Accumulating,Optimized sampling,Ireland,30.07,57.62,100.55,20.47,,168
IE00B48X4842,SPYX,State Street SPDR MSCI Emerging Markets Small Cap UCITS ETF USD,Equity,Emerging Markets,Small/Mid Cap,0.55,535,USD,Accumulating,Optimized sampling,Ireland,15.49,23.34,45.92,15.74,,1845
FR0010790980,AE50,Amundi Stoxx Europe 50 UCITS ETF Acc,Equity,Europe,Broad Market,0.15,534,EUR,Accumulating,Swap based Unfunded,France,11.52,24.13,46.08,12.74,,
LU3047998896,BJL8,BNP Paribas Easy Bloomberg Europe Defense UCITS ETF Acc,Equity,Europe,Defense,0.35,532,EUR,Accumulating,Full replication,Luxembourg,3.76,6.77,,27.13,,36
LU1681045297,10AR,Amundi MSCI Emerging Markets Latin America UCITS ETF USD,Equity,Latin America,Broad Market,0.2,532,USD,Accumulating,Swap based Unfunded,Luxembourg,12.85,34.19,32.7,18.97,,
IE00B02KXL92,IQQM,iShares EURO STOXX Mid UCITS ETF,Equity,Europe,Broad Market,0.4,528,EUR,Distributing,Optimized sampling,Ireland,10.94,19.13,53.63,11.14,2.58,91
IE00BYTRRB94,SPFS,State Street SPDR MSCI World Health Care UCITS ETF USD,Equity,World / Global,Health Care,0.3,527,USD,Accumulating,Full replication,Ireland,5.03,18.78,15.84,13.61,,113
IE00BF20LF40,2B72,iShares MSCI Europe Mid Cap UCITS ETF EUR (Acc),Equity,Europe,Small/Mid Cap,0.15,523,EUR,Accumulating,Optimized sampling,Ireland,11.01,19.91,58.32,11.19,,220
IE00BF2B0L69,FLXD,Franklin European Quality Dividend UCITS ETF (Dist),Equity,Global / Outros,Dividend,0.25,521,EUR,Distributing,Full replication,Ireland,10.57,19.02,67.9,8.56,4,50
IE00BHXMHK04,S5SD,UBS S&P 500 Scored & Screened UCITS ETF USD dis,Equity,North America,Broad Market,0.1,519,USD,Distributing,Full replication,Ireland,13.9,29.9,66.1,12.15,0.73,330
LU1834983550,LBRE,Amundi STOXX Europe 600 Basic Resources UCITS ETF Acc,Equity,Europe,Materials,0.3,519,EUR,Accumulating,Swap based Unfunded,Luxembourg,17.28,64.69,56.78,25.86,,
LU0514695187,XCS5,Xtrackers MSCI India Swap UCITS ETF 1C,Equity,India,Broad Market,0.19,513,USD,Accumulating,Swap based Unfunded,Luxembourg,-6.9,-10.08,10.23,15.78,,
IE000BXC49I6,JGSC,JPMorgan Global Research Enhanced Index Equity SRI Paris Aligned Active UCITS ETF USD (acc),Equity,World / Global,Broad Market,0.25,510,USD,Accumulating,Optimized sampling,Ireland,11.9,24.37,,10.72,,420
LU0136234654,UIM6,UBS MSCI USA UCITS ETF USD dis,Equity,North America,Broad Market,0.14,504,USD,Distributing,Full replication,Luxembourg,13.69,26.43,65.85,12.34,0.56,536
IE00B5377D42,IBC6,iShares MSCI Australia UCITS ETF,Equity,Australia,Broad Market,0.5,504,USD,Accumulating,Full replication,Ireland,10.26,13.09,30.5,14.37,,47
IE000SGVQIZ9,W450,HSBC MSCI Pacific ex Japan UCITS ETF USD (Acc),Equity,Japan,Broad Market,0.15,503,USD,Accumulating,Full replication,Ireland,9.44,15.66,35.24,12.23,,93
IE00BYWQWR46,ESP0,VanEck Video Gaming and eSports UCITS ETF,Equity,Global / Outros,Technology,0.55,502,USD,Accumulating,Full replication,Ireland,-8.88,-9.9,63.49,14.85,,25
LU2755521270,DXPJ,Xtrackers MSCI Pacific ex Japan UCITS ETF 1D,Equity,Japan,Broad Market,0.1,502,USD,Distributing,Full replication,Luxembourg,4.29,9.67,,13.01,3.14,94
IE000RITWOD4,GQEU,Goldman Sachs Alpha Enhanced Europe Equity Active UCITS ETF EUR (Acc),Equity,Europe,Broad Market,0.25,501,EUR,Accumulating,Full replication,Ireland,10.33,22.92,,11.96,,290
IE00BK5H8015,ZPDX,State Street SPDR STOXX Europe 600 SRI UCITS ETF EUR Unhedged (Acc),Equity,Europe,Broad Market,0.12,501,EUR,Accumulating,Optimized sampling,Ireland,10.77,19.46,47.76,12.99,,199
IE0002PGSLZ5,XEEU,Xtrackers US Equity Enhanced Active UCITS ETF 1C,Equity,North America,Broad Market,0.2,500,USD,Accumulating,Full replication,Ireland,13.83,28.24,,12.45,,200
IE00BYVTMS52,EQEU,Invesco Nasdaq-100 UCITS ETF EUR Hedged,Equity,North America,Broad Market,0.35,498,EUR<br />Hedged,Accumulating,Full replication,Ireland,17.51,30.9,87.36,18.41,,101
IE00BMDKNW35,DAVV,VanEck Crypto and Blockchain Innovators UCITS ETF,Equity,Global / Outros,Broad Market,0.65,498,USD,Accumulating,Full replication,Ireland,21.29,22.65,174.43,58.16,,21
IE000VA628D5,IS20,iShares S&P 500 Top 20 UCITS ETF USD (Acc),Equity,North America,Broad Market,0.2,495,USD,Accumulating,Full replication,Ireland,8,27.42,,15.43,,21
LU0322248146,DXS0,Xtrackers SLI UCITS ETF 1D,Equity,Global / Outros,Broad Market,0.25,493,CHF,Distributing,Full replication,Luxembourg,9.03,19.25,43.87,11.89,1.26,30
LU0292100046,DBX8,Xtrackers MSCI Korea UCITS ETF 1C,Equity,South Korea,Broad Market,0.45,493,USD,Accumulating,Full replication,Luxembourg,99.98,188.18,204.24,49.33,,78
IE00BFNM3F38,SLMD,iShares MSCI Europe Screened UCITS ETF EUR (Dist),Equity,Europe,Broad Market,0.12,489,EUR,Distributing,Optimized sampling,Ireland,10.16,21.36,50.57,12.75,2.48,373
DE000A0H08M3,EXH1,iShares STOXX Europe 600 Oil & Gas UCITS ETF (DE),Equity,Europe,Energy,0.47,486,EUR,Distributing,Full replication,Germany,21.46,39.11,65.23,18.28,3.26,25
IE00BFWXDV39,FVSJ,Franklin FTSE Asia ex China ex Japan UCITS ETF,Equity,Japan,Broad Market,0.14,486,USD,Accumulating,Full replication,Ireland,45.8,70.21,103.68,23.49,,786
IE00BP2C1V62,HPAW,HSBC MSCI World Climate Paris Aligned UCITS ETF,Equity,World / Global,Broad Market,0.18,486,USD,Accumulating,Full replication,Ireland,9.23,20.83,52.14,11.28,,419
DE000ETFL565,D6RR,Deka MSCI Europe Climate Change ESG UCITS ETF,Equity,Europe,Broad Market,0.26,485,EUR,Distributing,Full replication,Germany,7.58,16.07,38.86,12.59,2.13,330
LU1681038326,10A4,Amundi Nasdaq-100 Swap UCITS ETF USD Acc,Equity,North America,Broad Market,0.23,483,USD,Accumulating,Swap based Unfunded,Luxembourg,23.11,39.26,91.74,17.64,,
IE000AZV0AS3,WMMS,Amundi MSCI World IMI Value Advanced UCITS ETF Acc,Equity,World / Global,Factor / Style,0.25,483,USD,Accumulating,Full replication,Ireland,19.34,37.49,,11.32,,347
IE00B2QWDY88,IUS4,iShares MSCI Japan Small Cap UCITS ETF (Dist),Equity,Japan,Small/Mid Cap,0.58,480,USD,Distributing,Optimized sampling,Ireland,20.9,34.24,61.49,16.88,1.6,793
IE000UZZ5D45,WMFS,Amundi MSCI World Small Cap ESG Broad Transition UCITS ETF Acc,Equity,World / Global,Small/Mid Cap,0.25,479,USD,Accumulating,Full replication,Ireland,21.03,33.67,,12.68,,2408
IE00BMYDM794,HTMW,L&G Hydrogen Economy UCITS ETF USD Acc,Equity,Global / Outros,Clean Energy,0.49,478,USD,Accumulating,Full replication,Ireland,49.9,89.56,65.12,27.66,,30
IE000CXLGK86,XDED,Xtrackers S&P 500 Equal Weight UCITS ETF 2D,Equity,North America,Factor / Style,0.15,478,USD,Distributing,Full replication,Ireland,16.28,22.64,42.39,11.85,1.19,505
